x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
415.00000000,105.00000000,-2.90601254,-0.96080804,0.00000000,0.00000000,0.97006750,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,105.00000000,-2.90020776,-1.06498230,0.00000000,0.00000000,0.97488022,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,110.00000000,-2.97224903,-0.85112292,0.00000000,0.00000000,0.96281362,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,110.00000000,-2.97028804,-0.73464561,0.00000000,0.00000000,0.96206850,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,110.00000000,-2.92959499,-0.61155307,0.00000000,0.00000000,0.95195985,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,110.00000000,-2.92056012,-0.47296152,0.00000000,0.00000000,0.95575279,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,110.00000000,-2.92993784,-0.34546736,0.00000000,0.00000000,0.95572633,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,110.00000000,-2.92660809,-0.22152832,0.00000000,0.00000000,0.95485044,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,110.00000000,-2.94172120,-0.09763715,0.00000000,0.00000000,0.96471095,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,110.00000000,-2.95625401,0.02604910,0.00000000,0.00000000,0.97085088,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,110.00000000,-2.96992445,0.14438953,0.00000000,0.00000000,0.97000724,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,110.00000000,-2.97557569,0.26562443,0.00000000,0.00000000,0.97097218,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,110.00000000,-2.95970607,0.38105702,0.00000000,0.00000000,0.97268671,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,110.00000000,-2.97904539,0.50142807,0.00000000,0.00000000,0.97364765,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,110.00000000,-2.93856192,0.61694831,0.00000000,0.00000000,0.97324616,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,110.00000000,-2.92450976,0.73476982,0.00000000,0.00000000,0.97549605,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,110.00000000,-2.94321585,0.85279274,0.00000000,0.00000000,0.97564089,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,110.00000000,-2.95928621,0.96092927,0.00000000,0.00000000,0.97068900,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,110.00000000,-2.95663857,1.06351411,0.00000000,0.00000000,0.97230822,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,110.00000000,-2.96403384,1.15106928,0.00000000,0.00000000,0.97598755,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,110.00000000,-2.95720029,1.23848522,0.00000000,0.00000000,0.97713023,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,110.00000000,-2.95760179,1.33343208,0.00000000,0.00000000,0.97628981,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,110.00000000,-2.93372440,1.43913877,0.00000000,0.00000000,0.97849458,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,110.00000000,-2.94016981,1.54157972,0.00000000,0.00000000,0.97950453,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,110.00000000,-2.93741775,1.62365568,0.00000000,0.00000000,0.97854847,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,110.00000000,-2.93272901,1.70908165,0.00000000,0.00000000,0.97737682,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,110.00000000,-2.93589163,1.77137089,0.00000000,0.00000000,0.97582495,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,110.00000000,-2.93723512,1.83105505,0.00000000,0.00000000,0.97194415,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,110.00000000,-2.94567966,1.88800955,0.00000000,0.00000000,0.96944278,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,110.00000000,-2.95085931,1.93607306,0.00000000,0.00000000,0.96422613,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,110.00000000,-2.95443702,1.98410809,0.00000000,0.00000000,0.96248591,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,110.00000000,-2.98213005,2.00944543,0.00000000,0.00000000,0.95427597,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,110.00000000,-2.95250297,2.02695966,0.00000000,0.00000000,0.95139772,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,110.00000000,-2.94180179,2.02064991,0.00000000,0.00000000,0.94594175,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,110.00000000,-2.92677712,2.03818965,0.00000000,0.00000000,0.94167817,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,110.00000000,-2.96103096,2.04408813,0.00000000,0.00000000,0.94055718,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,110.00000000,-2.97662187,2.02654648,0.00000000,0.00000000,0.93820250,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,110.00000000,-2.99432874,1.99316430,0.00000000,0.00000000,0.93794143,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,110.00000000,-3.00707293,1.98371851,0.00000000,0.00000000,0.95107406,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,110.00000000,-2.98865700,1.91963220,0.00000000,0.00000000,0.96045357,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,110.00000000,-2.98038650,1.86688018,0.00000000,0.00000000,0.96769994,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,110.00000000,-2.94962931,1.81449604,0.00000000,0.00000000,0.96860248,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,110.00000000,-2.94185328,1.76452219,0.00000000,0.00000000,0.97448301,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,110.00000000,-2.94010997,1.69826519,0.00000000,0.00000000,0.97510380,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,110.00000000,-2.95380926,1.63895488,0.00000000,0.00000000,0.97296840,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,110.00000000,-2.94439816,1.55631280,0.00000000,0.00000000,0.97269213,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,110.00000000,-2.96732593,1.45792234,0.00000000,0.00000000,0.96945608,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,110.00000000,-2.93368769,1.36232245,0.00000000,0.00000000,0.96119815,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,110.00000000,-2.95559168,1.26651883,0.00000000,0.00000000,0.95755941,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,110.00000000,-2.93187451,1.16774678,0.00000000,0.00000000,0.95688176,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,110.00000000,-2.94683599,1.08283639,0.00000000,0.00000000,0.96435845,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,110.00000000,-2.96212673,0.98770541,0.00000000,0.00000000,0.96390569,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,110.00000000,-2.95152259,0.87287390,0.00000000,0.00000000,0.96629292,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,110.00000000,-2.95814276,0.74670953,0.00000000,0.00000000,0.96925050,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,110.00000000,-2.95933700,0.62082100,0.00000000,0.00000000,0.96955907,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,110.00000000,-2.92603350,0.49808002,0.00000000,0.00000000,0.97073406,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,110.00000000,-2.93659759,0.36245617,0.00000000,0.00000000,0.96811533,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,110.00000000,-2.94438696,0.24615654,0.00000000,0.00000000,0.96724522,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,110.00000000,-2.95426846,0.12274647,0.00000000,0.00000000,0.96958596,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,110.00000000,-2.96225429,-0.00703346,0.00000000,0.00000000,0.96613616,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,110.00000000,-2.96359062,-0.12742145,0.00000000,0.00000000,0.96453744,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,110.00000000,-2.95912600,-0.25798169,0.00000000,0.00000000,0.96447039,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,110.00000000,-2.96629691,-0.37350190,0.00000000,0.00000000,0.96577817,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,110.00000000,-2.95585489,-0.50060016,0.00000000,0.00000000,0.96533394,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,110.00000000,-2.95474005,-0.62208760,0.00000000,0.00000000,0.96663070,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,110.00000000,-2.94887686,-0.74606252,0.00000000,0.00000000,0.97059512,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,110.00000000,-2.96052551,-0.86607212,0.00000000,0.00000000,0.97149903,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,110.00000000,-2.95056438,-0.97178477,0.00000000,0.00000000,0.96827114,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,110.00000000,-2.94744945,-1.07191455,0.00000000,0.00000000,0.97414833,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,115.00000000,-2.98996472,-0.85978204,0.00000000,0.00000000,0.96726757,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,115.00000000,-2.98005342,-0.73516494,0.00000000,0.00000000,0.96718228,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,115.00000000,-2.96110988,-0.61809438,0.00000000,0.00000000,0.95862770,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,115.00000000,-2.93125010,-0.48291382,0.00000000,0.00000000,0.96159118,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,115.00000000,-2.95328951,-0.34863302,0.00000000,0.00000000,0.96024305,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,115.00000000,-2.96172142,-0.21324919,0.00000000,0.00000000,0.95674396,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,115.00000000,-2.97191525,-0.09131595,0.00000000,0.00000000,0.96444720,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,115.00000000,-2.97960997,0.01618041,0.00000000,0.00000000,0.97146589,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,115.00000000,-2.98678279,0.14293271,0.00000000,0.00000000,0.97024983,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,115.00000000,-3.00201225,0.25539491,0.00000000,0.00000000,0.97126806,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,115.00000000,-2.98913574,0.37763980,0.00000000,0.00000000,0.97236860,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,115.00000000,-3.00881553,0.51359338,0.00000000,0.00000000,0.97324669,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,115.00000000,-2.97887087,0.67807633,0.00000000,0.00000000,0.97267258,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,115.00000000,-2.94986463,0.76939875,0.00000000,0.00000000,0.97471660,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,115.00000000,-2.96632910,0.86310667,0.00000000,0.00000000,0.97535276,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,115.00000000,-2.98713970,0.96531200,0.00000000,0.00000000,0.97010511,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,115.00000000,-2.98935366,1.06617880,0.00000000,0.00000000,0.97217631,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,115.00000000,-2.99233198,1.15892148,0.00000000,0.00000000,0.97603422,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,115.00000000,-2.97765279,1.24779069,0.00000000,0.00000000,0.97693735,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,115.00000000,-2.96462822,1.35363173,0.00000000,0.00000000,0.97661221,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,115.00000000,-2.95226192,1.45174599,0.00000000,0.00000000,0.97890335,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,115.00000000,-2.96670675,1.53455567,0.00000000,0.00000000,0.97967970,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,115.00000000,-2.96061540,1.62144589,0.00000000,0.00000000,0.97916102,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,115.00000000,-2.96121097,1.69411552,0.00000000,0.00000000,0.97837836,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,115.00000000,-2.96001816,1.76059341,0.00000000,0.00000000,0.97608912,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,115.00000000,-2.96172762,1.81922734,0.00000000,0.00000000,0.97213376,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,115.00000000,-2.97870255,1.87805772,0.00000000,0.00000000,0.96936917,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,115.00000000,-2.97277570,1.92918193,0.00000000,0.00000000,0.96316934,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,115.00000000,-2.96621513,1.96308184,0.00000000,0.00000000,0.96299177,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
